time,term_id,address,lat,long,num_bikes,num_empty_docks,obj_id,term_num
2019-01-21 12:00:00,193,15th & K St NW,38.902,-77.03353,5,21,238908588,31254
2019-01-21 12:00:00,194,Commerce St & Fayette St,38.805648,-77.05293,9,5,238908589,31045
2019-01-21 12:00:00,195,Henry St & Pendleton St,38.811456,-77.050276,5,10,238908590,31046
2019-01-21 12:00:00,196,Braddock Rd Metro,38.814577,-77.052808,11,18,238908591,31047
2019-01-21 12:00:00,197,King St Metro South,38.805766999999996,-77.06072,10,12,238908592,31048
2019-01-21 12:00:00,198,24th & N St NW,38.906600000000005,-77.05152,13,0,238908593,31255
2019-01-21 12:00:00,199,10th & E St NW,38.895914,-77.02606399999999,7,5,238908594,31256
2019-01-21 12:00:00,200,22nd & I St NW / Foggy Bottom,38.90088,-77.04891099999999,10,5,238908595,31257
2019-01-21 12:00:00,201,Utah St & 11th St N,38.883669,-77.113905,3,8,238908596,31049
2019-01-21 12:00:00,202,Barton St & 10th St N,38.884961,-77.08776999999999,2,9,238908597,31050
2019-01-21 12:00:00,203,Arlington Blvd & N Queen St,38.889365,-77.077294,4,7,238908598,31051
2019-01-21 12:00:00,204,Lincoln Memorial,38.888251,-77.049426,13,12,238908599,31258
2019-01-21 12:00:00,206,20th St & Virginia Ave NW,38.894722,-77.04512799999999,3,12,238908600,31259
2019-01-21 12:00:00,207,5th St & Massachusetts Ave NW,38.900929999999995,-77.018677,6,12,238908601,31265
2019-01-21 12:00:00,208,39th & Veazey St NW,38.943836999999995,-77.077078,10,5,238908602,31308
2019-01-21 12:00:00,209,Fessenden St & Wisconsin Ave NW,38.954812,-77.082426,11,2,238908603,31309
2019-01-21 12:00:00,210,3rd & M St NE,38.90547,-77.00213,13,9,238908604,31627
2019-01-21 12:00:00,211,Columbia Pike & S Courthouse Rd,38.863833,-77.080319,3,11,238908605,31053
2019-01-21 12:00:00,212,Walter Reed Community Center / Walter Reed Dr & 16th St S,38.857803,-77.086733,5,6,238908606,31054
2019-01-21 12:00:00,213,28th St S & S Meade St,38.846222,-77.06927499999999,10,5,238908607,31055
2019-01-21 12:00:00,214,18th St & Wyoming Ave NW,38.918808999999996,-77.04157099999999,6,17,238908608,31114
2019-01-21 12:00:00,215,5th & Kennedy St NW,38.956556,-77.019814,13,2,238908609,31403
2019-01-21 12:00:00,216,Georgia Ave & Emerson St NW,38.949662,-77.027333,13,6,238908610,31405
2019-01-21 12:00:00,217,14th & Upshur St NW,38.942015999999995,-77.032652,16,3,238908611,31406
2019-01-21 12:00:00,218,14th St & Colorado Ave NW,38.956432,-77.032947,9,10,238908612,31407
2019-01-21 12:00:00,219,S Troy St & 26th St S,38.847977,-77.075104,4,7,238908613,31056
2019-01-21 12:00:00,220,S Four Mile Run Dr & S Shirlington Rd,38.8444,-77.085931,5,6,238908614,31057
2019-01-21 12:00:00,221,S Oakland St & Columbia Pike,38.860789,-77.09586,7,4,238908615,31058
2019-01-21 12:00:00,222,S Four Mile Run & Walter Reed Dr,38.847359999999995,-77.09543099999999,9,2,238908616,31059
2019-01-21 12:00:00,223,S Arlington Mill Dr & Campbell Ave,38.84232,-77.08955499999999,9,6,238908617,31060
2019-01-21 12:00:00,224,S Kenmore & 24th St S,38.848454,-77.084918,8,3,238908618,31061
2019-01-21 12:00:00,225,13th St & Eastern Ave,38.987,-77.029417,6,9,238908619,32006
2019-01-21 12:00:00,226,Wisconsin Ave & O St NW,38.90849,-77.063586,14,5,238908620,31312
2019-01-21 12:00:00,227,Roosevelt Island,38.896553,-77.06714,3,10,238908621,31062
2019-01-21 12:00:00,228,Connecticut & Nebraska Ave NW,38.955016,-77.06995599999999,12,10,238908622,31310
2019-01-21 12:00:00,229,17th St & Massachusetts Ave NW,38.908142,-77.038359,7,12,238908623,31267
2019-01-21 12:00:00,230,15th & Euclid St  NW,38.92333,-77.0352,4,11,238908624,31117
2019-01-21 12:00:00,231,8th & East Capitol St NE,38.889987999999995,-76.995193,7,4,238908625,31629
2019-01-21 12:00:00,232,New Jersey Ave & R St NW,38.912659,-77.017669,10,3,238908626,31509
2019-01-21 12:00:00,233,15th & East Capitol St NE,38.889908,-76.98332599999999,5,6,238908627,31630
2019-01-21 12:00:00,234,8th & F St NE,38.897273999999996,-76.994749,5,9,238908628,31631
2019-01-21 12:00:00,235,18th St & Rhode Island Ave NE,38.927095,-76.97892399999999,8,7,238908629,31510
2019-01-21 12:00:00,236,15th & F St NE,38.897194999999996,-76.983575,5,14,238908630,31632
2019-01-21 12:00:00,237,12th & Irving St NE,38.928644,-76.990955,4,11,238908631,31511
2019-01-21 12:00:00,239,Alabama & MLK Ave SE,38.84323,-76.999376,4,7,238908632,31800
2019-01-21 12:00:00,240,Pleasant St & MLK Ave SE,38.863897,-76.990037,3,8,238908633,31807
2019-01-21 12:00:00,241,Neal St & Trinidad Ave NE,38.903732,-76.987211,4,10,238908634,31512
2019-01-21 12:00:00,242,12th & U St NW,38.916787,-77.028139,9,21,238908635,31268
2019-01-21 12:00:00,243,S George Mason Dr & Four Mile Run,38.852247999999996,-77.10502199999999,4,6,238908636,31063
2019-01-21 12:00:00,244,Gravelly Point,38.865029,-77.03951099999999,2,12,238908637,31064
2019-01-21 12:00:00,245,N Pershing Dr & Wayne St,38.880705,-77.08596,5,6,238908638,31065
2019-01-21 12:00:00,246,Columbia Pike & S Orme St,38.867262,-77.072315,3,7,238908639,31066
2019-01-21 12:00:00,247,3rd St & Pennsylvania Ave SE,38.887378,-77.001955,12,3,238908640,31269
2019-01-21 12:00:00,248,8th & D St NW,38.894850999999996,-77.02324,4,11,238908641,31270
2019-01-21 12:00:00,249,3rd & Elm St NW,38.917622,-77.01597,3,11,238908642,31118
2019-01-21 12:00:00,250,Rhode Island Ave & V St NE,38.918155,-77.004746,12,7,238908643,31513
2019-01-21 12:00:00,251,Constitution Ave & 2nd St NW/DOL,38.892275,-77.01391699999999,7,20,238908644,31271
2019-01-21 12:00:00,252,Washington & Independence Ave SW/HHS,38.886978,-77.013769,10,20,238908645,31272
2019-01-21 12:00:00,253,Independence Ave & L'Enfant Plaza SW/DOE,38.887312,-77.025762,10,5,238908646,31633
2019-01-21 12:00:00,254,Hamlin & 7th St NE,38.927496999999995,-76.997194,8,7,238908647,31514
2019-01-21 12:00:00,255,Columbia Pike & S Walter Reed Dr,38.862477999999996,-77.08659899999999,10,2,238908648,31067
2019-01-21 12:00:00,256,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,38.856319,-77.11153,6,8,238908649,31068
2019-01-21 12:00:00,257,Pershing & N George Mason Dr,38.871822,-77.107906,5,5,238908650,31069
2019-01-21 12:00:00,258,Fenton St & New York Ave,38.985403999999996,-77.023082,5,10,238908651,32001
2019-01-21 12:00:00,259,Bethesda Ave & Arlington Rd,38.981103,-77.097426,7,11,238908652,32002
2019-01-21 12:00:00,260,Montgomery Ave & Waverly St,38.983838,-77.09221,4,7,238908653,32003
2019-01-21 12:00:00,261,Fallsgrove Blvd & Fallsgrove Dr,39.096312,-77.192672,12,7,238908654,32004
2019-01-21 12:00:00,262,Traville Gateway Dr & Gudelsky Dr,39.093782999999995,-77.202501,11,8,238908655,32005
2019-01-21 12:00:00,263,Norfolk Ave & Fairmont St,38.988562,-77.09653899999999,4,6,238908656,32000
2019-01-21 12:00:00,264,E Montgomery Ave & Maryland Ave,39.084125,-77.151291,10,4,238908657,32007
2019-01-21 12:00:00,265,Cordell & Norfolk Ave,38.98954,-77.098029,10,1,238908658,32008
2019-01-21 12:00:00,267,Philadelphia & Maple Ave,38.98128,-77.011336,13,2,238908659,32010
2019-01-21 12:00:00,268,Maple & Ritchie Ave,38.983627,-77.006311,8,11,238908660,32011
2019-01-21 12:00:00,269,Silver Spring Metro/Colesville Rd & Wayne Ave,38.99521,-77.02918,10,9,238908661,32012
2019-01-21 12:00:00,270,Montgomery & East Ln,38.983525,-77.095367,9,2,238908662,32013
2019-01-21 12:00:00,271,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,38.961763,-77.085998,6,13,238908663,32014
2019-01-21 12:00:00,272,14th & Belmont St NW,38.921074,-77.031887,3,12,238908664,31119
2019-01-21 12:00:00,273,3rd & Tingey St SE,38.875009999999996,-77.00240000000001,12,7,238908665,31634
2019-01-21 12:00:00,274,10th & Florida Ave NW,38.920387,-77.025672,11,8,238908666,31120
2019-01-21 12:00:00,275,Potomac Ave & 8th St SE,38.876737,-76.994468,7,8,238908667,31635
2019-01-21 12:00:00,276,Crabbs Branch Way & Redland Rd,39.120045,-77.15698499999999,10,5,238908668,32015
2019-01-21 12:00:00,277,Fallsgrove Dr & W Montgomery Ave,39.099376,-77.188014,11,4,238908669,32016
2019-01-21 12:00:00,278,Monroe St & Monroe Pl,39.083673,-77.14916199999999,5,10,238908670,32017
2019-01-21 12:00:00,279,Needwood Rd & Eagles Head Ct,39.123512999999996,-77.15741,11,4,238908671,32018
2019-01-21 12:00:00,280,East West Hwy & Blair Mill Rd,38.990249,-77.02935,8,7,238908672,32019
2019-01-21 12:00:00,281,Crabbs Branch Way & Calhoun Pl,39.107709,-77.15207199999999,9,6,238908673,32020
2019-01-21 12:00:00,282,47th & Elm St,38.982456,-77.091991,6,9,238908674,32021
2019-01-21 12:00:00,283,Dennis & Amherst Ave,39.025386999999995,-77.044563,6,8,238908675,32022
2019-01-21 12:00:00,284,Montgomery College/W Campus Dr & Mannakee St,39.095661,-77.159048,10,11,238908676,32023
2019-01-21 12:00:00,285,Fenton St & Gist Ave,38.989723999999995,-77.023854,9,2,238908677,32024
2019-01-21 12:00:00,286,Carroll & Westmoreland Ave,38.975,-77.01120999999999,6,9,238908678,32025
2019-01-21 12:00:00,287,Carroll & Ethan Allen Ave,38.977933,-77.006472,4,11,238908679,32026
2019-01-21 12:00:00,288,Battery Ln & Trolley Trail,38.992374999999996,-77.100104,9,5,238908680,32027
2019-01-21 12:00:00,289,Norfolk & Rugby Ave,38.990639,-77.100239,8,3,238908681,32028
2019-01-21 12:00:00,290,Offutt Ln & Chevy Chase Dr,38.977092999999996,-77.094589,5,6,238908682,32029
2019-01-21 12:00:00,291,Broschart & Blackwell Rd,39.102098999999995,-77.200322,6,9,238908683,32030
2019-01-21 12:00:00,292,Taft St & E Gude Dr,39.094103,-77.132954,9,6,238908684,32031
2019-01-21 12:00:00,293,Fleet St & Ritchie Pkwy,39.076330999999996,-77.141378,10,5,238908685,32032
2019-01-21 12:00:00,294,Piccard & W Gude Dr,39.102212,-77.17709099999999,11,8,238908686,32033
2019-01-21 12:00:00,295,Ripley & Bonifant St,38.992678999999995,-77.029457,6,9,238908687,32034
2019-01-21 12:00:00,296,Georgia Ave & Spring St,38.999387999999996,-77.031555,7,4,238908688,32035
2019-01-21 12:00:00,297,Fenton St & Ellsworth Dr,38.997032999999995,-77.02560799999999,11,4,238908689,32036
2019-01-21 12:00:00,298,King Farm Blvd & Pleasant Dr,39.114688,-77.171487,14,4,238908690,32037
2019-01-21 12:00:00,299,King Farm Blvd & Piccard Dr,39.110313999999995,-77.18266899999999,5,9,238908691,32038
2019-01-21 12:00:00,301,Calvert St & Woodley Pl NW,38.923583,-77.050046,6,11,238908692,31121
2019-01-21 12:00:00,302,New Jersey Ave & N St NW/Dunbar HS,38.90706,-77.015231,13,6,238908693,31636
2019-01-21 12:00:00,303,Nannie Helen Burroughs Ave & 49th St NE,38.898536,-76.931862,4,7,238908694,31710
2019-01-21 12:00:00,304,Deanwood Rec Center,38.908473,-76.933099,2,13,238908695,31711
2019-01-21 12:00:00,305,Hains Point/Buckeye & Ohio Dr SW,38.878433,-77.03023,9,7,238908696,31273
2019-01-21 12:00:00,306,Arlington Blvd & Fillmore St,38.873754999999996,-77.089233,5,5,238908697,31070
2019-01-21 12:00:00,307,Eads St & 12th St S,38.862753,-77.05427999999999,11,6,238908698,31071
2019-01-21 12:00:00,308,Old Georgetown Rd & Southwick St,38.999634,-77.109647,8,10,238908699,32039
2019-01-21 12:00:00,309,Friendship Blvd & Willard Ave,38.961149999999996,-77.08865899999999,16,3,238908700,32040
2019-01-21 12:00:00,310,North Capitol St & G Pl NE,38.899702999999995,-77.008911,8,10,238908701,31637
2019-01-21 12:00:00,311,31st & Woodrow St S,38.837666,-77.09482,6,5,238908702,31072
2019-01-21 12:00:00,312,Washington Blvd & Walter Reed Dr,38.873219,-77.082104,6,8,238908703,31073
2019-01-21 12:00:00,313,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,38.869417999999996,-77.095596,9,6,238908704,31074
2019-01-21 12:00:00,314,Connecticut Ave & Tilden St NW,38.941154,-77.06203599999999,5,10,238908705,31313
2019-01-21 12:00:00,315,Medical Center Dr & Key West Ave,39.103091,-77.19644199999999,5,10,238908706,32041
2019-01-21 12:00:00,316,Shady Grove Hospital,39.097636,-77.196636,7,12,238908707,32042
2019-01-21 12:00:00,317,Veterans Pl & Pershing Dr,38.997445,-77.023894,7,4,238908708,32043
2019-01-21 12:00:00,318,Rockville Metro East,39.085394,-77.145803,9,4,238908709,32044
2019-01-21 12:00:00,319,1st & H St NW,38.900358,-77.012108,7,8,238908710,31638
2019-01-21 12:00:00,320,Fort Totten Metro,38.952369,-77.002721,13,6,238908711,31515
2019-01-21 12:00:00,321,Takoma Metro,38.975218999999996,-77.01685499999999,7,10,238908712,31408
2019-01-21 12:00:00,322,Rhode Island Ave Metro,38.920682,-76.995876,4,15,238908713,31516
2019-01-21 12:00:00,323,Rolfe St & 9th St S,38.866471,-77.07613099999999,7,4,238908714,31075
2019-01-21 12:00:00,324,Shirlington Transit Center / S Quincy & Randolph St,38.839912,-77.08708299999999,9,6,238908715,31076
2019-01-21 12:00:00,325,Shady Grove Metro West,39.119765,-77.166093,5,14,238908716,32045
2019-01-21 12:00:00,326,River Rd & Landy Ln,38.964991999999995,-77.103381,14,4,238908717,32046
2019-01-21 12:00:00,327,Rockville Metro West,39.084379,-77.146866,6,13,238908718,32047
2019-01-21 12:00:00,328,Bethesda Metro,38.984691,-77.094537,7,4,238908719,32048
2019-01-21 12:00:00,329,Iwo Jima Memorial/N Meade & 14th St N,38.88992,-77.07130099999999,7,11,238908720,31077
2019-01-21 12:00:00,330,34th & Water St NW,38.903663,-77.067668,3,15,238908721,31314
2019-01-21 12:00:00,331,Duke St & John Carlyle St,38.804378,-77.06086599999999,6,7,238908722,31081
2019-01-21 12:00:00,332,Lee Hwy & N Cleveland St,38.894940999999996,-77.09169,6,9,238908723,31079
2019-01-21 12:00:00,333,Arlington Blvd & S George Mason Dr/NFATC,38.869442,-77.104503,6,9,238908724,31078
2019-01-21 12:00:00,334,10th & G St NW,38.898243,-77.026235,14,9,238908725,31274
2019-01-21 12:00:00,335,Lee Hwy & N Scott St,38.897611999999995,-77.080851,3,11,238908726,31080
2019-01-21 12:00:00,336,New Hampshire Ave & 24th St NW,38.901755,-77.051084,9,10,238908727,31275
2019-01-21 12:00:00,337,Eisenhower Ave & Mill Race Ln,38.801111,-77.068952,9,6,238908728,31082
2019-01-21 12:00:00,338,Potomac Greens Dr & Slaters Ln,38.82175,-77.047494,3,6,238908729,31083
2019-01-21 12:00:00,339,Ballenger Ave & Dulaney St,38.802676999999996,-77.06356199999999,5,14,238908730,31084
2019-01-21 12:00:00,340,Mount Vernon Ave & E Nelson Ave,38.820063999999995,-77.057619,7,4,238908731,31085
2019-01-21 12:00:00,341,Mount Vernon Ave & E Del Ray Ave,38.82595,-77.05854099999999,8,7,238908732,31086
2019-01-21 12:00:00,342,Monroe Ave & Leslie Ave,38.820932,-77.053096,7,6,238908733,31087
2019-01-21 12:00:00,343,Mount Vernon Ave & Kennedy St,38.833076999999996,-77.059821,6,9,238908734,31088
2019-01-21 12:00:00,344,Court House Metro / 15th & N Uhle St,38.890612,-77.084801,13,7,238908735,31089
2019-01-21 12:00:00,345,Washington Adventist U / Flower Ave & Division St,38.986743,-77.000035,10,5,238908736,32049
2019-01-21 12:00:00,346,Long Bridge Dr & 6th St S,38.865553,-77.05002999999999,4,10,238908737,31090
2019-01-21 12:00:00,347,McKinley St & Connecticut Ave NW,38.964544,-77.075135,11,8,238908738,31315
2019-01-21 12:00:00,348,15th & L St NW,38.903659999999995,-77.034846,13,9,238908739,31276
2019-01-21 12:00:00,349,17th & G St NW,38.89841,-77.039624,6,25,238908740,31277
2019-01-21 12:00:00,350,Spring St & Second Ave,38.997653,-77.034499,8,7,238908741,32050
2019-01-21 12:00:00,351,18th & R St NW,38.912648,-77.041834,6,12,238908742,31278
2019-01-21 12:00:00,352,S Joyce & 16th St S,38.859254,-77.06327499999999,5,9,238908743,31091
2019-01-21 12:00:00,353,Union Market/6th St & Neal Pl NE,38.908387,-76.99686899999999,8,14,238908744,31517
2019-01-21 12:00:00,354,Lee Hwy & N Monroe St,38.896456,-77.104562,7,6,238908745,31092
2019-01-21 12:00:00,355,21st St N & N Pierce St,38.898984,-77.078317,2,13,238908746,31093
2019-01-21 12:00:00,356,Lee Hwy & N Kirkwood Rd,38.895376999999996,-77.09712999999999,12,1,238908747,31094
2019-01-21 12:00:00,357,19th & G St NW,38.898412,-77.043182,14,9,238908748,31279
2019-01-21 12:00:00,358,2nd St & Seaton Pl NE,38.914750999999995,-77.00356,8,11,238908749,31522
2019-01-21 12:00:00,359,Wilson Blvd & N Illinois St,38.876528,-77.12711999999999,6,8,238908750,31902
2019-01-21 12:00:00,364,Army Navy Dr & S Nash St,38.86215,-77.06812099999999,4,6,238908751,31095
2019-01-21 12:00:00,365,31st & Water St NW,38.902814,-77.061043,4,15,238908752,31293
2019-01-21 12:00:00,367,11th & S St NW,38.913761,-77.027025,8,13,238908753,31280
2019-01-21 12:00:00,368,S Walter Reed Dr & 8th St S,38.866119999999995,-77.08787,9,6,238908754,31096
2019-01-21 12:00:00,369,2nd & G St NE,38.89967,-77.003666,8,13,238908755,31639
2019-01-21 12:00:00,370,8th & O St NW,38.90864,-77.02277,6,12,238908756,31281
2019-01-21 12:00:00,371,Georgia & Missouri Ave NW,38.961338999999995,-77.027855,8,10,238908757,31411
2019-01-21 12:00:00,373,Oklahoma Ave & D St NE,38.894473999999995,-76.974828,11,7,238908758,31712
2019-01-21 12:00:00,374,Maryland Ave & E St NE,38.896133999999996,-76.9929,8,11,238908759,31640
2019-01-21 12:00:00,375,New York Ave & Hecht Ave NE,38.915603999999995,-76.983683,16,6,238908760,31518
2019-01-21 12:00:00,376,Yuma St & Tenley Circle NW,38.946182,-77.08059,11,7,238908761,31316
2019-01-21 12:00:00,377,Connecticut Ave & Chevy Chase Lake Dr,38.994113,-77.07698599999999,7,8,238908762,32051
2019-01-21 12:00:00,378,Key West Ave & Siesta Key Way,39.105295,-77.194774,5,10,238908763,32052
2019-01-21 12:00:00,379,Lee Hwy & N Woodstock St,38.898301,-77.118009,11,8,238908764,31900
2019-01-21 12:00:00,380,Saint Asaph & Madison St,38.812718,-77.044097,10,5,238908765,31097
2019-01-21 12:00:00,381,King St Metro North / Cameron St,38.80704,-77.059817,8,7,238908766,31098
2019-01-21 12:00:00,382,Madison & N Henry St,38.813485,-77.04946799999999,0,15,238908767,31099
2019-01-21 12:00:00,383,Medical Center Metro,38.999378,-77.097882,7,12,238908768,32053
2019-01-21 12:00:00,384,Washington Blvd & N Frederick St,38.884828999999996,-77.12767099999999,5,6,238908769,31901
2019-01-21 12:00:00,385,Wisconsin Ave & Ingomar St NW,38.958267,-77.084636,14,5,238908770,31317
2019-01-21 12:00:00,386,16th & Irving St NW,38.928892999999995,-77.03625,13,5,238908771,31122
2019-01-21 12:00:00,387,16th & R St NW,38.912652,-77.036278,2,17,238908772,31282
2019-01-21 12:00:00,388,Lyttonsville Rd & Lyttonsville Pl,38.999679,-77.05116799999999,7,8,238908773,32054
2019-01-21 12:00:00,389,Woodmont Ave & Strathmore St,38.979875,-77.093522,2,9,238908774,32055
2019-01-21 12:00:00,390,14th & L St NW,38.903658,-77.03173699999999,8,10,238908775,31283
2019-01-21 12:00:00,391,1st & O St NW,38.908643,-77.012365,8,7,238908776,31519
2019-01-21 12:00:00,392,South Capitol & Atlantic St SW,38.831516,-77.008133,4,14,238908777,31811
2019-01-21 12:00:00,393,18th & C St NW,38.893511,-77.041544,10,9,238908778,31284
2019-01-21 12:00:00,394,22nd & P ST NW,38.909394,-77.048728,12,6,238908779,31285
2019-01-21 12:00:00,395,East West Hwy & 16th St,38.995681,-77.038721,7,12,238908780,32056
2019-01-21 12:00:00,396,Royal & Wilkes St,38.799267,-77.0447,10,4,238908781,31903
2019-01-21 12:00:00,397,14th & Girard St NW,38.925284,-77.032375,0,22,238908782,31123
2019-01-21 12:00:00,398,Potomac Ave & Main Line Blvd,38.822738,-77.04926499999999,5,14,238908783,31910
2019-01-21 12:00:00,399,11th & O St NW,38.908429999999996,-77.02714,9,10,238908784,31286
2019-01-21 12:00:00,400,10th St & L'Enfant Plaza SW,38.884322999999995,-77.02601,3,20,238908785,31287
2019-01-21 12:00:00,401,Connecticut Ave & Yuma St NW,38.947156,-77.06511499999999,11,8,238908786,31318
2019-01-21 12:00:00,402,2nd St & Massachusetts Ave NE,38.894971999999996,-77.003135,9,11,238908787,31641
2019-01-21 12:00:00,403,Radford & Osage St,38.828437,-77.08603099999999,11,11,238908788,31908
2019-01-21 12:00:00,404,East Falls Church Metro/Sycamore St & 19th St N,38.884859,-77.155988,15,4,238908789,31904
2019-01-21 12:00:00,405,Kennebec St & 11th St N,38.880992,-77.135271,9,5,238908790,31905
2019-01-21 12:00:00,406,Commonwealth Ave & Oak St,38.812711,-77.06171499999999,6,11,238908791,31906
2019-01-21 12:00:00,407,Commonwealth & E Monroe Ave,38.820057999999996,-77.062821,10,5,238908792,31913
2019-01-21 12:00:00,408,4th St & Madison Dr NW,38.890493,-77.017253,12,19,238908793,31288
2019-01-21 12:00:00,409,Henry Bacon Dr & Lincoln Memorial Circle NW,38.890544,-77.049379,4,14,238908794,31289
2019-01-21 12:00:00,410,17th St & Independence Ave SW,38.888096999999995,-77.038325,5,14,238908795,31290
2019-01-21 12:00:00,411,Franklin & S Washington St,38.798133,-77.0487,11,8,238908796,31907
